"source_file","row_number","col_1","col_2","col_3","col_4","col_5","col_6","col_7","col_8","col_9","col_10","col_11","col_12","col_13","col_14","col_15","col_16","col_17","col_18","col_19","col_20","col_21","col_22","col_23","col_24","col_25","col_26","col_27","col_28","col_29","col_30","col_31","col_32","col_33","col_34","col_35","col_36","col_37","col_38","col_39","col_40","col_41","col_42","col_43","col_44","col_45","col_46","col_47","col_48","col_49","col_50","col_51","col_52","col_53","col_54","col_55","col_56","col_57","col_58","col_59","col_60","col_61","col_62","col_63","col_64","col_65","col_66","col_67","col_68","col_69","col_70","col_71","col_72","col_73","col_74","col_75","col_76","col_77","col_78","col_79","col_80","col_81","col_82","col_83","col_84","col_85","col_86","col_87","col_88","col_89","col_90","col_91","col_92","col_93","col_94","col_95","col_96","col_97","col_98","col_99","col_100","col_101","col_102","col_103","col_104","col_105","col_106","col_107","col_108","col_109","col_110","col_111","col_112","col_113","col_114","col_115","col_116","col_117","col_118","col_119","col_120","col_121","col_122","col_123","col_124","col_125","col_126","col_127","col_128","col_129","col_130","col_131","col_132","col_133","col_134","col_135","col_136","col_137","col_138","col_139","col_140","col_141","col_142","col_143","col_144","col_145","col_146","col_147","col_148","col_149","col_150","col_151","col_152","col_153","col_154","col_155","col_156","col_157","col_158","col_159","col_160","col_161","col_162","col_163","col_164","col_165","col_166","col_167","col_168","col_169","col_170","col_171","col_172","col_173","col_174","col_175","col_176","col_177","col_178","col_179","col_180","col_181","col_182","col_183"
"collegiatechapters_zpb.csv","243","Sigma Kappa","March 29, 1980","Central Michigan University","https://en.wikipedia.org/wiki/Central_Michigan_University","Mount Pleasant","https://en.wikipedia.org/wiki/Mount_Pleasant,_Michigan","Active","","","","","","Michigan","https://en.wikipedia.org/wiki/Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","244","","","Colorado","https://en.wikipedia.org/wiki/Colorado","","","Inactive","","","","","198x ?–xxxx ?","","","Tau Kappa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","245","Upsilon Kappa","April 1, 1978","California State University, Fullerton","https://en.wikipedia.org/wiki/California_State_University,_Fullerton","Fullerton","https://en.wikipedia.org/wiki/Fullerton,_California","Active","92","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-125","[","]","","California","https://en.wikipedia.org/wiki/California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","246","","","","","","","Inactive","","","","","198x ?–xxxx ?","","","Phi Kappa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","247","Chi Kappa","March 31, 1981","University of Missouri","https://en.wikipedia.org/wiki/University_of_Missouri","Columbia","https://en.wikipedia.org/wiki/Columbia,_Missouri","Active","","","","","","Missouri","https://en.wikipedia.org/wiki/Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","248","Psi Kappa","1995","Delta State University","https://en.wikipedia.org/wiki/Delta_State_University","Cleveland","https://en.wikipedia.org/wiki/Cleveland,_Mississippi","Active","93","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-126","[","]","","Mississippi","https://en.wikipedia.org/wiki/Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","249","Omega Kappa","March 31, 1981","California State University, Northridge","https://en.wikipedia.org/wiki/California_State_University,_Northridge","Los Angeles","https://en.wikipedia.org/wiki/Los_Angeles","Active","","","","","","California","https://en.wikipedia.org/wiki/California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","250","","1981","Adelphi University","https://en.wikipedia.org/wiki/Adelphi_University","Garden City","https://en.wikipedia.org/wiki/Garden_City,_New_York","Inactive","94","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:34-127","[","]","–xxxx ?","New York","https://en.wikipedia.org/wiki/New_York_(state)","Alpha Lambda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","251","Beta Lambda","April 18, 1981","University of Houston–Downtown","https://en.wikipedia.org/wiki/University_of_Houston%E2%80%93Downtown","Houston","https://en.wikipedia.org/wiki/Houston","Active","95","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-129","[","]","","Texas","https://en.wikipedia.org/wiki/Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","252","Gamma Lambda","1981","University of Southern California","https://en.wikipedia.org/wiki/University_of_Southern_California","Los Angeles","https://en.wikipedia.org/wiki/Los_Angeles","Active","","","","","","California","https://en.wikipedia.org/wiki/California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","253","Delta Lambda","February 26, 1972","University of South Alabama","https://en.wikipedia.org/wiki/University_of_South_Alabama","Mobile","https://en.wikipedia.org/wiki/Mobile,_Alabama","Active","","","","","","Alabama","https://en.wikipedia.org/wiki/Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","254","Epsilon Lambda","1975","Louisiana Tech University","https://en.wikipedia.org/wiki/Louisiana_Tech_University","Ruston","https://en.wikipedia.org/wiki/Ruston,_Louisiana","Active","97","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-131","[","]","","Louisiana","https://en.wikipedia.org/wiki/Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","255","Zeta Lambda","1981","Kean University","https://en.wikipedia.org/wiki/Kean_University","Plainfield","https://en.wikipedia.org/wiki/Plainfield,_New_Jersey","Active","","","","","","New Jersey","https://en.wikipedia.org/wiki/New_Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","256","Eta Lambda","1981","Southeastern Louisiana University","https://en.wikipedia.org/wiki/Southeastern_Louisiana_University","Hammond","https://en.wikipedia.org/wiki/Hammond,_Louisiana","Active","","","","","","Louisiana","https://en.wikipedia.org/wiki/Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","257","Theta Lambda","October 20, 1981","West Chester University","https://en.wikipedia.org/wiki/West_Chester_University","Chester","https://en.wikipedia.org/wiki/Chester,_Pennsylvania","Active","98","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:37-132","[","]","","Pennsylvania","https://en.wikipedia.org/wiki/Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","258","","1981","Charleston Southern University","https://en.wikipedia.org/wiki/Charleston_Southern_University","North Charleston","https://en.wikipedia.org/wiki/North_Charleston,_South_Carolina","Inactive","","","","","–20xx ?","South Carolina","https://en.wikipedia.org/wiki/South_Carolina","Iota Lambda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","259","Kappa Lambda","1982","University of Tampa","https://en.wikipedia.org/wiki/University_of_Tampa","Tampa","https://en.wikipedia.org/wiki/Tampa,_Florida","Active","","","","","","Florida","https://en.wikipedia.org/wiki/Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","260","Lambda Lambda","1981","University of Wisconsin–Milwaukee","https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Milwaukee","Marquette University","https://en.wikipedia.org/wiki/Marquette_University","Active","","","","","","Milwaukee","https://en.wikipedia.org/wiki/Milwaukee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","261","Mu Lambda","November 20, 1982","Eastern Kentucky University","https://en.wikipedia.org/wiki/Eastern_Kentucky_University","Richmond","https://en.wikipedia.org/wiki/Richmond,_Kentucky","Active","","","","","","Kentucky","https://en.wikipedia.org/wiki/Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","262","Nu Lambda","January 23, 1982","University of California, Los Angeles","https://en.wikipedia.org/wiki/University_of_California,_Los_Angeles","Los Angeles","https://en.wikipedia.org/wiki/Los_Angeles","Active","99","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-133","[","]","","California","https://en.wikipedia.org/wiki/California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","263","Xi Lambda","April 10, 1982","College of William & Mary","https://en.wikipedia.org/wiki/College_of_William_%26_Mary","Williamsburg","https://en.wikipedia.org/wiki/Williamsburg,_Virginia","Active","100","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-134","[","]","","Virginia","https://en.wikipedia.org/wiki/Virginia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","264","","","","","","","Inactive","","","","","198x ?–xxxx ?","","","Omicron Lambda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","265","Pi Lambda","March 4, 1982","University of North Carolina at Pembroke","https://en.wikipedia.org/wiki/University_of_North_Carolina_at_Pembroke","Pembroke","https://en.wikipedia.org/wiki/Pembroke,_North_Carolina","Active","101","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-135","[","]","","North Carolina","https://en.wikipedia.org/wiki/North_Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","266","Rho Lambda","1982","Auburn University at Montgomery","https://en.wikipedia.org/wiki/Auburn_University_at_Montgomery","Montgomery","https://en.wikipedia.org/wiki/Montgomery,_Alabama","Active","","","","","","Alabama","https://en.wikipedia.org/wiki/Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","267","Saint Paul's College","","","https://en.wikipedia.org/wiki/Saint_Paul%27s_College_(Virginia)","Lawrenceville","https://en.wikipedia.org/wiki/Lawrenceville,_Virginia","Inactive","ai","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-136","[","]","198x ?–xxxx ?","Virginia","https://en.wikipedia.org/wiki/Virginia","Sigma Lamba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","268","Tau Lambda","May 22, 1982","Radford University","https://en.wikipedia.org/wiki/Radford_University","Radford","https://en.wikipedia.org/wiki/Radford,_Virginia","Active","","","","","","Virginia","https://en.wikipedia.org/wiki/Virginia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","269","","1982","Virginia Tech","https://en.wikipedia.org/wiki/Virginia_Tech","Blacksburg","https://en.wikipedia.org/wiki/Blacksburg,_Virginia","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","–20xx ?","Virginia","https://en.wikipedia.org/wiki/Virginia","Upsilon Lambda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","270","Phi Lambda","","Texas A&M University–Corpus Christi","https://en.wikipedia.org/wiki/Texas_A%26M_University%E2%80%93Corpus_Christi","Corpus Christi","https://en.wikipedia.org/wiki/Corpus_Christi,_Texas","Active","102","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-138","[","]","198x ?–xxxx ?","Texas","https://en.wikipedia.org/wiki/Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","271","Chi Lambda","1983","University of Rochester","https://en.wikipedia.org/wiki/University_of_Rochester","Rochester Institute of Technology","https://en.wikipedia.org/wiki/Rochester_Institute_of_Technology","Active","103","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:17-139","[","]","New York","SUNY Brockport","https://en.wikipedia.org/wiki/SUNY_Brockport","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","272","Psi Lambda","1983","Rutgers University–Newark","https://en.wikipedia.org/wiki/Rutgers_University%E2%80%93Newark","New Jersey Institute of Technology","https://en.wikipedia.org/wiki/New_Jersey_Institute_of_Technology","Active","104","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:14-140","[","]","","Newark","https://en.wikipedia.org/wiki/Newark,_New_Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","273","","","Westchester County","https://en.wikipedia.org/wiki/Westchester_County,_New_York","New York","https://en.wikipedia.org/wiki/New_York_(state)","Inactive","","","","","198x ?–xxxx ?","","","Omega Lambda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","274","Alpha Mu","August 23, 1982","Christian Brothers University","https://en.wikipedia.org/wiki/Christian_Brothers_University","Memphis","https://en.wikipedia.org/wiki/Memphis,_Tennessee","Active","30","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:18-45","[","]","– xxxx ?; January 22, 2010","Tennessee","https://en.wikipedia.org/wiki/Tennessee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","275","","","Fairleigh Dickinson University","https://en.wikipedia.org/wiki/Fairleigh_Dickinson_University","Teaneck","https://en.wikipedia.org/wiki/Teaneck,_New_Jersey","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","198x ?–20xx ?","New Jersey","https://en.wikipedia.org/wiki/New_Jersey","Beta Nu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","276","","","","","","","Inactive","","","","","198x ?–xxxx ?","","","Gamma Mu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","277","Delta Mu","November 13, 1982","Lander University","https://en.wikipedia.org/wiki/Lander_University","Greenwood","https://en.wikipedia.org/wiki/Greenwood,_South_Carolina","Active","106","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-142","[","]","","South Carolina","https://en.wikipedia.org/wiki/South_Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","278","Epsilon Mu","December 4, 1982","Kansas State University","https://en.wikipedia.org/wiki/Kansas_State_University","Manhattan","https://en.wikipedia.org/wiki/Manhattan,_Kansas","Active","","","","","","Kansas","https://en.wikipedia.org/wiki/Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","279","","1982","Troy University","https://en.wikipedia.org/wiki/Troy_University","Troy","https://en.wikipedia.org/wiki/Troy,_Alabama","Inactive","15","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:7-19","[","]","–201x ?","Alabama","https://en.wikipedia.org/wiki/Alabama","Zeta Mu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","280","","","","","","","Inactive","","","","","198x ?–xxxx ?","","","Eta Mu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","281","Theta Mu","March 18, 1984","Oklahoma State University–Oklahoma City","https://en.wikipedia.org/wiki/Oklahoma_State_University%E2%80%93Oklahoma_City","Oklahoma City","https://en.wikipedia.org/wiki/Oklahoma_City","Active","107","https://en.wikipedia.org/wiki/List_of_Zeta_Phi_Beta_chapters#cite_note-:4-143","[","]","","Oklahoma","https://en.wikipedia.org/wiki/Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","282","Iota Mu","April 23, 1983","University of Kentucky","https://en.wikipedia.org/wiki/University_of_Kentucky","Lexington","https://en.wikipedia.org/wiki/Lexington,_Kentucky","Active","","","","","","Kentucky","https://en.wikipedia.org/wiki/Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"collegiatechapters_zpb.csv","283","","1983","Peru State College","https://en.wikipedia.org/wiki/Peru_State_College","Peru","https://en.wikipedia.org/wiki/Peru,_Nebraska","Inactive","","","","","–xxxx ?","Nebraska","https://en.wikipedia.org/wiki/Nebraska","Kappa Mu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
